,loop_i,ID,state,county,city,neighborhood,lon,lat,lon_width,lat_width
4241,4241.0,276406.0,NM,Bernalillo,Albuquerque,La Mesa,-106.5595039,35.0806084,0.0182737,0.0134817
4242,4242.0,270448.0,NM,Bernalillo,Albuquerque,North Eastern,-106.5419241,35.1054812,0.0179584,0.0075424
4243,4243.0,270435.0,NM,Bernalillo,Albuquerque,Matthew Meadows,-106.6643788,35.1205355,0.0077996,0.0044069
4244,4244.0,270512.0,NM,Bernalillo,Albuquerque,Stardust Skies Park,-106.5643359,35.1249654,0.0089904,0.0115901
4245,4245.0,270525.0,NM,Bernalillo,Albuquerque,Tierra Oeste,-106.7418986,35.1018019,0.0238949,0.0172114
4246,4246.0,270376.0,NM,Bernalillo,Albuquerque,Countrywood,-106.5555709,35.1723452,0.0089349,0.0038382
4247,4247.0,342726.0,NM,Bernalillo,Albuquerque,Santa Barbara,-106.6368492,35.1000336,0.0179419,0.0205142
4248,4248.0,342706.0,NM,Bernalillo,Albuquerque,Sunrise,-106.73322,35.0777428,0.0014118,0.0029321
4249,4249.0,342720.0,NM,Bernalillo,Albuquerque,Altura,-106.5998107,35.0998351,0.0091181,0.0102512
4250,4250.0,270405.0,NM,Bernalillo,Albuquerque,Heritage East,-106.537848,35.1669617,0.0088514,0.0145703
4251,4251.0,270513.0,NM,Bernalillo,Albuquerque,Stinson Tower,-106.7158531,35.0650371,0.0158965,0.0138339
4252,4252.0,270452.0,NM,Bernalillo,Albuquerque,Northeast Valley,-106.6196128,35.1574833,0.0146742,0.0135965
4253,4253.0,270483.0,NM,Bernalillo,Albuquerque,Riverview Heights,-106.6967427,35.0990813,0.0040275,0.0060872
4254,4254.0,270474.0,NM,Bernalillo,Albuquerque,Quigley Park,-106.5819694,35.1127926,0.0088982,0.0073899
4255,4255.0,342713.0,NM,Bernalillo,Albuquerque,Stronghurst,-106.637546,35.1163333,0.0060385,0.0040809
4256,4256.0,270454.0,NM,Bernalillo,Albuquerque,Oso Grande,-106.5209451,35.1386452,0.0103693,0.0064614
4257,4257.0,270398.0,NM,Bernalillo,Albuquerque,Four Hills Village,-106.4943267,35.0500229,0.0288058,0.0147373
4258,4258.0,270453.0,NM,Bernalillo,Albuquerque,Onate,-106.5020113,35.1051637,0.0090153,0.0083851
4259,4259.0,270527.0,NM,Bernalillo,Albuquerque,Towne Park,-106.5281195,35.0738042,0.008613,0.0052675
4260,4260.0,342717.0,NM,Bernalillo,Albuquerque,San Antonio,-106.5736621,35.1605761,0.0031631,0.001251
4261,4261.0,270504.0,NM,Bernalillo,Albuquerque,Sonora,-106.5709725,35.182288,0.0044376,0.0014259
4262,4262.0,342716.0,NM,Bernalillo,Albuquerque,Sandia,-106.5553753,35.1217903,0.0090553,0.0107547
4263,4263.0,270379.0,NM,Bernalillo,Albuquerque,Crestview Heights,-106.4985194,35.1027545,0.0020531,0.0036966
4264,4264.0,276386.0,NM,Bernalillo,Albuquerque,Huning Highland Historic District,-106.6414662,35.0818146,0.0091802,0.0084884
4265,4265.0,270437.0,NM,Bernalillo,Albuquerque,Mirabella,-106.5202531,35.0642591,0.0099786,0.0057791
4266,4266.0,270508.0,NM,Bernalillo,Albuquerque,South Los Altos,-106.5413867,35.0760084,0.0181409,0.0081639
4267,4267.0,270382.0,NM,Bernalillo,Albuquerque,Del Rey R,-106.5731938,35.1627614,0.0086162,0.0028078
4268,4268.0,270444.0,NM,Bernalillo,Albuquerque,Netherwood Park,-106.6150944,35.1042427,0.020337,0.0058406
4269,4269.0,270468.0,NM,Bernalillo,Albuquerque,Pleasant View,-106.5759004,35.1793638,0.0076828,0.0015098
4270,4270.0,270543.0,NM,Bernalillo,Albuquerque,Volcano Cliffs,-106.7279058,35.1626009,0.0614128,0.0344173
4271,4271.0,342702.0,NM,Bernalillo,Albuquerque,Sawmill,-106.6641297,35.1009115,0.0132524,0.0105738
4272,4272.0,270517.0,NM,Bernalillo,Albuquerque,Sun North Estates,-106.5882028,35.1794187,0.0034581,0.004406
4273,4273.0,270422.0,NM,Bernalillo,Albuquerque,La Sala Grande,-106.5465367,35.1216838,0.0040445,0.0035367
4274,4274.0,270341.0,NM,Bernalillo,Albuquerque,Academy North,-106.5517293,35.1612473,0.0045219,0.0025902
4275,4275.0,270495.0,NM,Bernalillo,Albuquerque,Shadow Hills,-106.4938799,35.1299428,0.0037214,0.0014977
4276,4276.0,270511.0,NM,Bernalillo,Albuquerque,Stardust Skies North,-106.5576641,35.128362,0.0044012,0.0024442
4277,4277.0,270433.0,NM,Bernalillo,Albuquerque,Mark Twain,-106.5731193,35.0940623,0.0089571,0.0136295
4278,4278.0,270491.0,NM,Bernalillo,Albuquerque,Saragossa,-106.6711395,35.2087134,0.0071301,0.0059741
4279,4279.0,270446.0,NM,Bernalillo,Albuquerque,Nor Este,-106.5657945,35.1880316,0.0294997,0.0275428
4280,4280.0,275896.0,NM,Bernalillo,Albuquerque,Vista Sandia Hoa,-106.7277177,35.0655635,0.0059597,0.0033995
4281,4281.0,342705.0,NM,Bernalillo,Albuquerque,Osuna Park,-106.5422004,35.1340624,0.0177357,0.0068435
4282,4282.0,270366.0,NM,Bernalillo,Albuquerque,Chelwood Vista,-106.5017606,35.0827995,0.0089788,0.0074281
4283,4283.0,342707.0,NM,Bernalillo,Albuquerque,Vista Del Norte,-106.6131535,35.1626603,0.0152514,0.0232832
4284,4284.0,272830.0,NM,Bernalillo,Albuquerque,Avalon,-106.7341859,35.0822367,0.0226301,0.0189263
4285,4285.0,270497.0,NM,Bernalillo,Albuquerque,Silver Hill,-106.629005,35.0773859,0.0138944,0.0091624
4286,4286.0,270345.0,NM,Bernalillo,Albuquerque,Alamosa,-106.7051153,35.0753495,0.0164478,0.014833
4287,4287.0,270423.0,NM,Bernalillo,Albuquerque,Ladera West,-106.7194132,35.1157966,0.0236447,0.0232423
4288,4288.0,270502.0,NM,Bernalillo,Albuquerque,Snow Heights,-106.5552923,35.0966048,0.0091765,0.0108196
4289,4289.0,270367.0,NM,Bernalillo,Albuquerque,Cherry Hills,-106.5509917,35.157622,0.0178667,0.0043366
4290,4290.0,270387.0,NM,Bernalillo,Albuquerque,Eastrange-Piedra Vista,-106.4859917,35.0838185,0.0063084,0.0072559
4291,4291.0,342714.0,NM,Bernalillo,Albuquerque,Clayton Heights-Lomas Del Cielo,-106.6306697,35.0648633,0.0172879,0.0128336
4292,4292.0,342711.0,NM,Bernalillo,Albuquerque,Keystone,-106.5588554,35.1662379,0.00221,0.001545
4293,4293.0,270416.0,NM,Bernalillo,Albuquerque,Jerry Cline Park,-106.5641197,35.0909297,0.0092789,0.007398
4294,4294.0,270450.0,NM,Bernalillo,Albuquerque,North Hills,-106.5671055,35.1692759,0.0031438,0.0044551
4295,4295.0,270339.0,NM,Bernalillo,Albuquerque,Academy Estates East,-106.5431955,35.1428882,0.0111049,0.0082399
4296,4296.0,270535.0,NM,Bernalillo,Albuquerque,Villa De Paza,-106.7038408,35.1241383,0.0037211,0.0020992
4297,4297.0,270546.0,NM,Bernalillo,Albuquerque,West Mesa,-106.7025839,35.0935211,0.0164051,0.0270196
4298,4298.0,270360.0,NM,Bernalillo,Albuquerque,Bosque Dell Acres,-106.6485866,35.1949263,0.0090383,0.0132668
4299,4299.0,274600.0,NM,Bernalillo,Albuquerque,Mossman,-106.5731929,35.1225784,0.008836,0.0049751
4300,4300.0,270348.0,NM,Bernalillo,Albuquerque,Alta Monte,-106.608144,35.1201622,0.0080797,0.0072887
4301,4301.0,270499.0,NM,Bernalillo,Albuquerque,Skies West,-106.7066991,35.211871,0.0203624,0.0119443
4302,4302.0,270523.0,NM,Bernalillo,Albuquerque,Thomas Village,-106.681229,35.1189945,0.0131374,0.0083114
4303,4303.0,270406.0,NM,Bernalillo,Albuquerque,Heritage Hills,-106.5468247,35.1672197,0.0091618,0.014081
4304,4304.0,270402.0,NM,Bernalillo,Albuquerque,Grande Hts,-106.6950601,35.1195065,0.0043266,0.0054901
4305,4305.0,270484.0,NM,Bernalillo,Albuquerque,Route 66 West,-106.7529073,35.0641088,0.0230658,0.0173291
4306,4306.0,270509.0,NM,Bernalillo,Albuquerque,South San Pedro,-106.5775683,35.065597,0.0178322,0.0146829
4307,4307.0,270473.0,NM,Bernalillo,Albuquerque,Quaker Heights,-106.7086405,35.1383281,0.0105657,0.0083025
4308,4308.0,270507.0,NM,Bernalillo,Albuquerque,South Guadalupe Trail,-106.6567098,35.1370373,0.0112479,0.0064005
4309,4309.0,270364.0,NM,Bernalillo,Albuquerque,Candelmen,-106.5288743,35.1125975,0.0088206,0.0073247
4310,4310.0,270539.0,NM,Bernalillo,Albuquerque,Vista Grande,-106.6970363,35.1244774,0.0093196,0.0076025
4311,4311.0,270404.0,NM,Bernalillo,Albuquerque,Guadalupe Village,-106.6447161,35.1460611,0.0046547,0.0017931
4312,4312.0,270545.0,NM,Bernalillo,Albuquerque,West Bluff,-106.6972968,35.1144236,0.0118694,0.0157515
4313,4313.0,270361.0,NM,Bernalillo,Albuquerque,Boyds-Leslie Park,-106.5744658,35.132556,0.0063853,0.0035524
4314,4314.0,270501.0,NM,Bernalillo,Albuquerque,Skyview West,-106.7172248,35.0744582,0.0118131,0.0093025
4315,4315.0,342718.0,NM,Bernalillo,Albuquerque,Wildflower,-106.5910499,35.1932781,0.026258,0.0233759
4316,4316.0,270519.0,NM,Bernalillo,Albuquerque,Supper Rock,-106.4886281,35.0711886,0.0174727,0.0160183
4317,4317.0,270355.0,NM,Bernalillo,Albuquerque,Antelope Run,-106.5018469,35.1559959,0.0102524,0.0074176
4318,4318.0,270420.0,NM,Bernalillo,Albuquerque,Kirtland Community,-106.6306498,35.0610027,0.0173278,0.0175805
4319,4319.0,270548.0,NM,Bernalillo,Albuquerque,West Park,-106.6740601,35.0906216,0.0103894,0.0096464
4320,4320.0,270526.0,NM,Bernalillo,Albuquerque,Tijeras Arroyo,-106.514186,35.0525899,0.0376866,0.0193705
4321,4321.0,270537.0,NM,Bernalillo,Albuquerque,Vista Del Mundo,-106.485658,35.0917105,0.0113182,0.0108742
4322,4322.0,342734.0,NM,Bernalillo,Albuquerque,Eisenhower,-106.5194676,35.1454644,0.0145961,0.007177
4323,4323.0,270358.0,NM,Bernalillo,Albuquerque,Bel-Air,-106.5952595,35.1128527,0.0178726,0.0073684
4324,4324.0,342722.0,NM,Bernalillo,Albuquerque,Encanto Village,-106.7206714,35.0697162,0.0062599,0.0044757
4325,4325.0,270439.0,NM,Bernalillo,Albuquerque,Montgomery Heights,-106.6081518,35.1274396,0.008064,0.0074507
4326,4326.0,270475.0,NM,Bernalillo,Albuquerque,Quintessance,-106.5290592,35.1626211,0.0087986,0.0058157
4327,4327.0,270356.0,NM,Bernalillo,Albuquerque,Arroyo Del Oso North,-106.5572556,35.1430484,0.0123653,0.0061448
4328,4328.0,270390.0,NM,Bernalillo,Albuquerque,Eldorado Heights,-106.5067909,35.1270548,0.0178644,0.007262
4329,4329.0,270389.0,NM,Bernalillo,Albuquerque,Elder Homestead,-106.5731692,35.0618541,0.0088972,0.0072986
4330,4330.0,270413.0,NM,Bernalillo,Albuquerque,Jackson Area,-106.5286053,35.098109,0.0086792,0.007202
4331,4331.0,270531.0,NM,Bernalillo,Albuquerque,Valley Gardens,-106.7102748,35.0050878,0.0152167,0.0185672
4332,4332.0,270426.0,NM,Bernalillo,Albuquerque,Laurelwood,-106.7242987,35.1037489,0.0113049,0.0140218
4333,4333.0,270479.0,NM,Bernalillo,Albuquerque,Rio Grande Blvd,-106.6714845,35.1272214,0.0173541,0.0333826
4334,4334.0,270436.0,NM,Bernalillo,Albuquerque,McKinley,-106.5952742,35.1200942,0.0177113,0.0072402
4335,4335.0,270352.0,NM,Bernalillo,Albuquerque,Alvarado Grdns,-106.6802246,35.12362,0.0131572,0.0113664
4336,4336.0,270505.0,NM,Bernalillo,Albuquerque,South Atrisco,-106.6900659,35.0622423,0.0202874,0.0101945
4337,4337.0,270451.0,NM,Bernalillo,Albuquerque,North Wyoming,-106.5599408,35.1670034,0.017717,0.0145784
4338,4338.0,342715.0,NM,Bernalillo,Albuquerque,Painted Sky,-106.7375168,35.0924836,0.0070692,0.005234
4339,4339.0,270442.0,NM,Bernalillo,Albuquerque,N Campus,-106.6174762,35.0947612,0.0088877,0.0145328
4340,4340.0,342732.0,NM,Bernalillo,Albuquerque,Louisiana,-106.569662,35.1711036,0.0015649,0.0008568
4341,4341.0,274614.0,NM,Bernalillo,Albuquerque,Mountain View,-106.6620914,35.0001415,0.0473611,0.098933
4342,4342.0,342729.0,NM,Bernalillo,Albuquerque,Highland,-106.5907816,35.0801769,0.009184,0.0145153
4343,4343.0,270549.0,NM,Bernalillo,Albuquerque,Westgate Hts,-106.7426221,35.0576978,0.0413532,0.0388614
4344,4344.0,342704.0,NM,Bernalillo,Albuquerque,John Robert,-106.5077683,35.1406728,0.0191714,0.0088694
4345,4345.0,270514.0,NM,Bernalillo,Albuquerque,Story Rock,-106.7079938,35.1399926,0.004818,0.0036313
4346,4346.0,342735.0,NM,Bernalillo,Albuquerque,Broadway Central,-106.6422866,35.0827744,0.0108211,0.0079284
4347,4347.0,270403.0,NM,Bernalillo,Albuquerque,Greater Gardner,-106.6416841,35.1273221,0.0043465,0.006
4348,4348.0,270427.0,NM,Bernalillo,Albuquerque,Loma Del Rey,-106.5421716,35.1270477,0.0177488,0.0072966
4349,4349.0,270536.0,NM,Bernalillo,Albuquerque,Vineyard Estates,-106.5441831,35.1815633,0.013884,0.0058127
4350,4350.0,270424.0,NM,Bernalillo,Albuquerque,Las Lomitas,-106.7348969,35.1076004,0.0074583,0.0055928
4351,4351.0,270384.0,NM,Bernalillo,Albuquerque,Downtown,-106.6559256,35.0890852,0.0240237,0.018121
4352,4352.0,270554.0,NM,Bernalillo,Albuquerque,Winterwood Park,-106.4919381,35.0590142,0.0068917,0.0051215
4353,4353.0,342727.0,NM,Bernalillo,Albuquerque,San Gabriel,-106.528935,35.1270558,0.0088955,0.007266
4354,4354.0,270510.0,NM,Bernalillo,Albuquerque,Spruce Park,-106.6305145,35.087036,0.0102641,0.0058481
4355,4355.0,270463.0,NM,Bernalillo,Albuquerque,Parkway,-106.7395068,35.0957499,0.019241,0.0168511
4356,4356.0,270493.0,NM,Bernalillo,Albuquerque,Se Heights,-106.6027685,35.0711897,0.0162189,0.0171733
4357,4357.0,270397.0,NM,Bernalillo,Albuquerque,Four Hills Mhp,-106.5152388,35.0615761,0.008939,0.0141366
4358,4358.0,270520.0,NM,Bernalillo,Albuquerque,Sycamore,-106.6323806,35.0815679,0.0125062,0.0099475
4359,4359.0,270338.0,NM,Bernalillo,Albuquerque,Academy Acres North,-106.5738073,35.1527816,0.02788,0.0148868
4360,4360.0,270544.0,NM,Bernalillo,Albuquerque,Wells Park,-106.6510889,35.1006245,0.0156438,0.012201
4361,4361.0,342728.0,NM,Bernalillo,Albuquerque,Gavilan,-106.6421689,35.1424268,0.0041416,0.0051472
4362,4362.0,270414.0,NM,Bernalillo,Albuquerque,Jade Park,-106.5731845,35.1677961,0.0088716,0.0072491
4363,4363.0,270407.0,NM,Bernalillo,Albuquerque,Highlands North,-106.5709101,35.137281,0.0045065,0.0058999
4364,4364.0,270540.0,NM,Bernalillo,Albuquerque,Vista Magnifica,-106.6970156,35.1041619,0.0050043,0.0041625
4365,4365.0,270470.0,NM,Bernalillo,Albuquerque,Prospectors Ridge,-106.5105361,35.1474053,0.007305,0.0072766
4366,4366.0,270370.0,NM,Bernalillo,Albuquerque,Classic Uptown,-106.5643932,35.1127861,0.0090481,0.0073315
4367,4367.0,270440.0,NM,Bernalillo,Albuquerque,Montgomery Park,-106.5816793,35.1269397,0.0096553,0.0079744
4368,4368.0,270357.0,NM,Bernalillo,Albuquerque,Bear Canyon,-106.5641354,35.149086,0.0205535,0.0076433
4369,4369.0,342709.0,NM,Bernalillo,Albuquerque,Raynolds,-106.659316,35.0849551,0.0106625,0.0080485
4370,4370.0,270471.0,NM,Bernalillo,Albuquerque,Quail Ridge,-106.5007765,35.0882515,0.0019735,0.0016549
4371,4371.0,270447.0,NM,Bernalillo,Albuquerque,North Domingo Baca,-106.5643537,35.1793276,0.0088676,0.0102526
4372,4372.0,270443.0,NM,Bernalillo,Albuquerque,Near N Valley,-106.6548893,35.1143607,0.0312961,0.0179592
4373,4373.0,270532.0,NM,Bernalillo,Albuquerque,Vecinos Del Bosque,-106.6778999,35.0770021,0.0188806,0.0207117
4374,4374.0,273838.0,NM,Bernalillo,Albuquerque,Glenwood Hills South Casa Grande,-106.4934581,35.1213013,0.0089506,0.0114797
4375,4375.0,270344.0,NM,Bernalillo,Albuquerque,Alameda N Valley,-106.6169413,35.1806118,0.0564256,0.0598536
4376,4376.0,270494.0,NM,Bernalillo,Albuquerque,Seven Bar North,-106.6686058,35.2146013,0.0121931,0.0062798
4377,4377.0,342703.0,NM,Bernalillo,Albuquerque,Estates At Tanoan,-106.5217367,35.1585888,0.0056042,0.0022482
4378,4378.0,270516.0,NM,Bernalillo,Albuquerque,Summit Park,-106.6086818,35.0947531,0.0089551,0.0145485
4379,4379.0,270552.0,NM,Bernalillo,Albuquerque,Willow Wood,-106.521233,35.0600425,0.0118174,0.0046159
4380,4380.0,342723.0,NM,Bernalillo,Albuquerque,Martineztown,-106.6413237,35.0879453,0.005536,0.0047024
4381,4381.0,342710.0,NM,Bernalillo,Albuquerque,Vista Montecito,-106.6710326,35.1858726,0.0044347,0.0020815
4382,4382.0,270503.0,NM,Bernalillo,Albuquerque,Sombra Del Monte,-106.5553884,35.112818,0.0090319,0.0072923
4383,4383.0,270462.0,NM,Bernalillo,Albuquerque,Parkland Hills,-106.5913099,35.0665797,0.0101721,0.0167902
